timestamp,session_id,user_id,email,geo_location,client_type,method,path,status_code,response_time_ms,think_time_ms,label,attack_type
2026-04-24T22:30:12.145991+00:00,8bdf99a5-fd3c-4c25-9ed1-c3b75b12065e,u_1234,wilsonashley@example.net,Taif,android,GET,/auth/me,200,6,39966,0,normal
2026-04-24T22:30:12.178555+00:00,8bdf99a5-fd3c-4c25-9ed1-c3b75b12065e,u_1234,wilsonashley@example.net,Taif,android,POST,/auth/sign-out,200,32,0,0,normal
2026-04-24T22:30:13.736732+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/payments,200,21,51447,0,normal
2026-04-24T22:30:14.863516+00:00,1681a59f-2d26-4cbb-907a-88a301306eb5,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/withdraw,500,34,48480,0,normal
2026-04-24T22:30:14.892219+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/topup,200,66,1088,0,normal
2026-04-24T22:30:15.546715+00:00,40655859-527f-416f-9133-666c6a694d64,u_1245,gsmith@example.org,New York,ios,GET,/users/u_1245/wallet,200,6,27409,0,normal
2026-04-24T22:30:16.367465+00:00,9c9443dd-fd76-4141-8f9f-d2625e9d630e,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1240,200,55,57374,0,normal
2026-04-24T22:30:17.434004+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/pay-bill,200,57,2483,0,normal
2026-04-24T22:30:19.239610+00:00,9c9443dd-fd76-4141-8f9f-d2625e9d630e,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/payments,200,6,2865,0,normal
2026-04-24T22:30:20.481487+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/topup,200,45,10778,0,normal
2026-04-24T22:30:21.841893+00:00,17ce6d5d-7b58-44d0-aa36-cfc10095f62c,u_1241,smithtracey@example.org,Taif,web,GET,/users/u_1241/wallet,200,6,50987,0,normal
2026-04-24T22:30:21.870919+00:00,17ce6d5d-7b58-44d0-aa36-cfc10095f62c,u_1241,smithtracey@example.org,Taif,web,POST,/auth/sign-out,200,28,0,0,normal
2026-04-24T22:30:23.289495+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/topup,200,55,2752,0,normal
2026-04-24T22:30:23.852360+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/transfer/u_1245,200,52,58718,0,normal
2026-04-24T22:30:26.954437+00:00,40655859-527f-416f-9133-666c6a694d64,u_1245,gsmith@example.org,New York,ios,GET,/users/u_1245,200,6,11400,0,normal
2026-04-24T22:30:26.984014+00:00,40655859-527f-416f-9133-666c6a694d64,u_1245,gsmith@example.org,New York,ios,POST,/auth/sign-out,200,29,0,0,normal
2026-04-24T22:30:32.381610+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/wallet,200,6,9085,0,normal
2026-04-24T22:30:33.046138+00:00,d197f618-d54f-4814-92d9-b8b00b7f71d1,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-in,200,89,5649,0,normal
2026-04-24T22:30:35.364424+00:00,d197f618-d54f-4814-92d9-b8b00b7f71d1,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247,200,6,2311,0,normal
2026-04-24T22:30:35.637440+00:00,2671572e-4dba-4c67-a063-36f3a6d1c223,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,200,105,11839,0,normal
2026-04-24T22:30:36.232920+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,POST,/users/u_1236/wallet/transfer/u_1242,200,56,50156,0,normal
2026-04-24T22:30:38.699526+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,GET,/users/u_1236/wallet,200,6,2458,0,normal
2026-04-24T22:30:38.755070+00:00,d197f618-d54f-4814-92d9-b8b00b7f71d1,u_1247,millerchristina@example.org,Buraidah,ios,GET,/users/u_1247,200,6,3383,0,normal
2026-04-24T22:30:38.783306+00:00,d197f618-d54f-4814-92d9-b8b00b7f71d1,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-out,200,28,0,0,normal
2026-04-24T22:30:40.994929+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248/wallet,200,6,44082,0,normal
2026-04-24T22:30:43.533409+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/transfer/u_1250,200,59,11091,0,normal
2026-04-24T22:30:43.716049+00:00,2671572e-4dba-4c67-a063-36f3a6d1c223,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/transfer/u_1232,200,44,8033,0,normal
2026-04-24T22:30:47.313129+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/bank-accounts,200,9,29869,0,normal
2026-04-24T22:30:47.515160+00:00,aa094464-384d-4c43-aaa4-e79ccf73d561,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-in,200,87,7392,0,normal
2026-04-24T22:30:47.724100+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,GET,/auth/me,200,6,6722,0,normal
2026-04-24T22:30:48.656917+00:00,1681a59f-2d26-4cbb-907a-88a301306eb5,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/topup,200,80,33712,0,normal
2026-04-24T22:30:49.407110+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,GET,/users/u_1236/wallet,200,6,10699,0,normal
2026-04-24T22:30:49.435610+00:00,eddc407a-a169-4f81-842c-9496165eeb59,u_1236,kmoss@example.org,New York,android,POST,/auth/sign-out,200,28,0,0,normal
2026-04-24T22:30:49.520750+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/auth/sign-in,200,84,0,1,financial_fraud
2026-04-24T22:30:49.690259+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/withdraw,200,37,131,1,financial_fraud
2026-04-24T22:30:50.704913+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/pay-bill,200,58,3332,0,normal
2026-04-24T22:30:51.870923+00:00,2671572e-4dba-4c67-a063-36f3a6d1c223,u_1237,bcampbell@example.com,Buraidah,ios,GET,/auth/me,200,7,8145,0,normal
2026-04-24T22:30:52.232491+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/withdraw,200,57,8641,0,normal
2026-04-24T22:30:53.287625+00:00,9c9443dd-fd76-4141-8f9f-d2625e9d630e,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246/wallet,200,6,34040,0,normal
2026-04-24T22:30:54.476000+00:00,3461b65b-a1a7-4166-9c22-876fbd8ef517,u_1243,anthonyfrench@example.net,Taif,android,POST,/auth/sign-in,200,95,40518,0,normal
2026-04-24T22:30:55.764085+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/wallet,200,6,5051,0,normal
2026-04-24T22:30:55.788008+00:00,9c9443dd-fd76-4141-8f9f-d2625e9d630e,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246,200,5,2493,0,normal
2026-04-24T22:30:55.818722+00:00,9c9443dd-fd76-4141-8f9f-d2625e9d630e,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-out,200,30,0,0,normal
2026-04-24T22:30:57.067732+00:00,aa094464-384d-4c43-aaa4-e79ccf73d561,u_1239,rothkristin@example.com,Buraidah,android,GET,/auth/me,200,6,9545,0,normal
2026-04-24T22:30:58.495268+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,GET,/users/u_1239/wallet,200,7,34633,0,normal
2026-04-24T22:30:58.676720+00:00,aa094464-384d-4c43-aaa4-e79ccf73d561,u_1239,rothkristin@example.com,Buraidah,android,GET,/users/u_1239,200,8,1599,0,normal
2026-04-24T22:30:59.040455+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248,200,6,11308,0,normal
2026-04-24T22:31:01.492065+00:00,2671572e-4dba-4c67-a063-36f3a6d1c223,u_1237,bcampbell@example.com,Buraidah,ios,POST,/users/u_1237/wallet/transfer/u_1244,200,40,9579,0,normal
2026-04-24T22:31:05.459236+00:00,d8ec5cde-8c21-49db-a6be-3946229fadde,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-in,200,121,8703,0,normal
2026-04-24T22:31:07.520356+00:00,aa094464-384d-4c43-aaa4-e79ccf73d561,u_1239,rothkristin@example.com,Buraidah,android,GET,/auth/me,200,9,8832,0,normal
2026-04-24T22:31:10.738968+00:00,2671572e-4dba-4c67-a063-36f3a6d1c223,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/payments,200,6,9239,0,normal
2026-04-24T22:31:10.970437+00:00,d8ec5cde-8c21-49db-a6be-3946229fadde,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248/wallet,200,6,5503,0,normal
2026-04-24T22:31:11.091477+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/topup,200,53,21346,1,financial_fraud
2026-04-24T22:31:14.337110+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,POST,/users/u_1248/wallet/withdraw,200,56,15240,0,normal
2026-04-24T22:31:17.347418+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/transfer/u_1245,200,46,6208,1,financial_fraud
2026-04-24T22:31:18.585292+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/transfer/u_1246,200,60,26290,0,normal
2026-04-24T22:31:18.611746+00:00,43c10db5-e4e7-4880-9c7b-b3583d952532,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-out,200,26,0,0,normal
2026-04-24T22:31:20.334768+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,GET,/auth/me,200,6,21832,0,normal
2026-04-24T22:31:24.291435+00:00,1681a59f-2d26-4cbb-907a-88a301306eb5,u_1233,scottrebecca@example.net,Taif,android,GET,/users/u_1233,200,6,35626,0,normal
2026-04-24T22:31:25.570104+00:00,1681a59f-2d26-4cbb-907a-88a301306eb5,u_1233,scottrebecca@example.net,Taif,android,POST,/users/u_1233/wallet/transfer/u_1246,200,51,1226,0,normal
2026-04-24T22:31:25.904826+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/auth/sign-in,200,88,6757,0,normal
2026-04-24T22:31:26.080355+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248/wallet,200,6,11736,0,normal
2026-04-24T22:31:26.927280+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/transfer/u_1246,200,45,9533,1,financial_fraud
2026-04-24T22:31:29.006146+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/topup,200,56,8614,0,normal
2026-04-24T22:31:32.317823+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/transfer/u_1244,200,45,5344,1,financial_fraud
2026-04-24T22:31:33.117160+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248/bank-accounts,200,6,7029,0,normal
2026-04-24T22:31:33.160204+00:00,9d34d341-928f-4570-9be3-a5052985980b,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-out,200,42,0,0,normal
2026-04-24T22:31:34.199137+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,POST,/users/u_1232/wallet/pay-bill,200,44,38389,0,normal
2026-04-24T22:31:35.033100+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/transfer/u_1243,200,55,5970,0,normal
2026-04-24T22:31:39.337659+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/transfer/u_1250,200,47,6972,1,financial_fraud
2026-04-24T22:31:39.467785+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232/bank-accounts,200,6,5261,0,normal
2026-04-24T22:31:42.634618+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/pay-bill,200,50,7549,0,normal
2026-04-24T22:31:42.660758+00:00,17671501-c4f7-4d3c-96e1-b813450e1477,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-out,200,26,0,0,normal
2026-04-24T22:31:43.003041+00:00,1681a59f-2d26-4cbb-907a-88a301306eb5,u_1233,scottrebecca@example.net,Taif,android,GET,/users/u_1233,200,6,17425,0,normal
2026-04-24T22:31:43.035665+00:00,1681a59f-2d26-4cbb-907a-88a301306eb5,u_1233,scottrebecca@example.net,Taif,android,POST,/auth/sign-out,200,32,0,0,normal
2026-04-24T22:31:43.924548+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/topup,200,44,4541,1,financial_fraud
2026-04-24T22:31:53.517319+00:00,3461b65b-a1a7-4166-9c22-876fbd8ef517,u_1243,anthonyfrench@example.net,Taif,android,PUT,/users/u_1243,200,32,59007,0,normal
2026-04-24T22:31:55.853938+00:00,aa094464-384d-4c43-aaa4-e79ccf73d561,u_1239,rothkristin@example.com,Buraidah,android,GET,/users/u_1239,200,6,48325,0,normal
2026-04-24T22:31:57.908684+00:00,2671572e-4dba-4c67-a063-36f3a6d1c223,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/payments,200,6,47161,0,normal
2026-04-24T22:31:59.229884+00:00,3461b65b-a1a7-4166-9c22-876fbd8ef517,u_1243,anthonyfrench@example.net,Taif,android,GET,/users/u_1243,200,6,5705,0,normal
2026-04-24T22:31:59.261884+00:00,3461b65b-a1a7-4166-9c22-876fbd8ef517,u_1243,anthonyfrench@example.net,Taif,android,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:32:01.297671+00:00,aa094464-384d-4c43-aaa4-e79ccf73d561,u_1239,rothkristin@example.com,Buraidah,android,POST,/users/u_1239/wallet/withdraw,200,56,5386,0,normal
2026-04-24T22:32:01.843953+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,POST,/auth/sign-in,200,99,18587,0,normal
2026-04-24T22:32:04.721848+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,POST,/users/u_1247/wallet/topup,200,60,2816,0,normal
2026-04-24T22:32:08.507522+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,POST,/auth/sign-in,200,85,7796,0,normal
2026-04-24T22:32:08.705937+00:00,d8ec5cde-8c21-49db-a6be-3946229fadde,u_1248,reedstephen@example.net,Taif,ios,GET,/users/u_1248/wallet,200,7,57726,0,normal
2026-04-24T22:32:09.636726+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,GET,/users/u_1232,200,6,30162,0,normal
2026-04-24T22:32:09.668522+00:00,c8f56978-4ac6-4a71-938b-7dce997e9b0a,u_1232,umartinez@example.org,Mecca,android,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:32:09.801069+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,POST,/auth/sign-in,200,131,0,1,endpoint_scanning
2026-04-24T22:32:11.513314+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/admin/export,404,5,1709,1,endpoint_scanning
2026-04-24T22:32:14.769282+00:00,ea996ea0-923e-4dfb-b4bc-8ea83be1ff7c,u_1251,meyerspaul@example.com,London,web,POST,/auth/sign-in,200,87,40288,0,normal
2026-04-24T22:32:15.156835+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,POST,/users/u_1247/wallet/topup,200,58,10387,0,normal
2026-04-24T22:32:15.458611+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/api/v1/config,404,5,3946,1,endpoint_scanning
2026-04-24T22:32:16.174934+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/pay-bill,200,43,50239,0,normal
2026-04-24T22:32:26.006000+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/admin/wallets,401,5,10554,1,endpoint_scanning
2026-04-24T22:32:27.413051+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/withdraw,200,43,43469,1,financial_fraud
2026-04-24T22:32:27.693181+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/withdraw,200,62,217,1,financial_fraud
2026-04-24T22:32:33.284204+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/transfer/u_1240,200,48,24758,0,normal
2026-04-24T22:32:34.585363+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-in,200,94,49869,0,normal
2026-04-24T22:32:35.404634+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,POST,/users/u_1251/wallet/withdraw,200,56,19190,0,normal
2026-04-24T22:32:38.382474+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,POST,/users/u_1247/wallet/pay-bill,200,43,23201,0,normal
2026-04-24T22:32:40.014000+00:00,d8ec5cde-8c21-49db-a6be-3946229fadde,u_1248,reedstephen@example.net,Taif,ios,GET,/auth/me,200,6,31334,0,normal
2026-04-24T22:32:40.055895+00:00,d8ec5cde-8c21-49db-a6be-3946229fadde,u_1248,reedstephen@example.net,Taif,ios,POST,/auth/sign-out,200,41,0,0,normal
2026-04-24T22:32:40.309575+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,GET,/auth/me,200,6,1920,0,normal
2026-04-24T22:32:43.611592+00:00,956ceeb1-ba06-48e1-89c0-3ce4135e4bdf,u_1241,smithtracey@example.org,Taif,web,POST,/auth/sign-in,200,84,2483,0,normal
2026-04-24T22:32:44.163018+00:00,aa094464-384d-4c43-aaa4-e79ccf73d561,u_1239,rothkristin@example.com,Buraidah,android,GET,/users/u_1239/wallet,200,7,42892,0,normal
2026-04-24T22:32:44.194643+00:00,aa094464-384d-4c43-aaa4-e79ccf73d561,u_1239,rothkristin@example.com,Buraidah,android,POST,/auth/sign-out,200,31,0,0,normal
2026-04-24T22:32:50.852003+00:00,e5181b33-c56a-4c5a-9400-fec8fa781556,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-in,200,125,5208,0,normal
2026-04-24T22:32:52.723654+00:00,956ceeb1-ba06-48e1-89c0-3ce4135e4bdf,u_1241,smithtracey@example.org,Taif,web,GET,/users/u_1241/bank-accounts,200,7,9106,0,normal
2026-04-24T22:32:56.770090+00:00,2671572e-4dba-4c67-a063-36f3a6d1c223,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/payments,200,7,58889,0,normal
2026-04-24T22:32:56.802664+00:00,2671572e-4dba-4c67-a063-36f3a6d1c223,u_1237,bcampbell@example.com,Buraidah,ios,POST,/auth/sign-out,200,32,0,0,normal
2026-04-24T22:32:56.804130+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251,200,9,23515,0,normal
2026-04-24T22:32:56.934543+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,85,46,1,credential_attack
2026-04-24T22:32:57.065062+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,85,44,1,credential_attack
2026-04-24T22:32:57.240354+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,97,76,1,credential_attack
2026-04-24T22:32:57.372255+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,82,47,1,credential_attack
2026-04-24T22:32:57.531040+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,74,82,1,credential_attack
2026-04-24T22:32:57.717453+00:00,e5181b33-c56a-4c5a-9400-fec8fa781556,u_1246,ewaters@example.org,Riyadh,android,GET,/auth/me,200,6,6859,0,normal
2026-04-24T22:32:57.723637+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,94,97,1,credential_attack
2026-04-24T22:32:57.907499+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,84,99,1,credential_attack
2026-04-24T22:32:58.010123+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,84,17,1,credential_attack
2026-04-24T22:32:58.122553+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,94,17,1,credential_attack
2026-04-24T22:32:58.311332+00:00,65d80bba-808a-49d7-bd96-7d933a14a7ac,u_1262,marybaker@example.net,Tabuk,ios,POST,/auth/sign-in,401,97,89,1,credential_attack
2026-04-24T22:32:59.509857+00:00,e5181b33-c56a-4c5a-9400-fec8fa781556,u_1246,ewaters@example.org,Riyadh,android,POST,/users/u_1246/wallet/transfer/u_1234,200,61,1729,0,normal
2026-04-24T22:33:05.598091+00:00,83a4f33f-8078-4158-8166-5b28f92ab67e,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/wallet,200,9,8784,0,normal
2026-04-24T22:33:07.036884+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/users/u_1002/wallet,200,7,41035,1,endpoint_scanning
2026-04-24T22:33:08.676139+00:00,f2cf920a-6d61-48a5-98ae-75f7c9df7bac,u_1261,stephanie88@example.com,Medina,android,GET,/config,404,5,1633,1,endpoint_scanning
2026-04-24T22:33:09.486906+00:00,e5181b33-c56a-4c5a-9400-fec8fa781556,u_1246,ewaters@example.org,Riyadh,android,GET,/users/u_1246,200,20,9955,0,normal
2026-04-24T22:33:09.528308+00:00,e5181b33-c56a-4c5a-9400-fec8fa781556,u_1246,ewaters@example.org,Riyadh,android,POST,/auth/sign-out,200,41,0,0,normal
2026-04-24T22:33:10.289935+00:00,956ceeb1-ba06-48e1-89c0-3ce4135e4bdf,u_1241,smithtracey@example.org,Taif,web,POST,/users/u_1241/wallet/transfer/u_1250,200,50,17515,0,normal
2026-04-24T22:33:13.660243+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/wallet,200,6,38255,0,normal
2026-04-24T22:33:14.388927+00:00,ea996ea0-923e-4dfb-b4bc-8ea83be1ff7c,u_1251,meyerspaul@example.com,London,web,GET,/users/u_1251/wallet,200,11,59634,0,normal
2026-04-24T22:33:18.823654+00:00,40bf6b57-0c70-48a9-a245-9929d0ad5172,u_1237,bcampbell@example.com,Buraidah,ios,GET,/users/u_1237/wallet,200,6,44237,0,normal
2026-04-24T22:33:19.959524+00:00,3e6558cb-c3f0-44b9-b167-f18933f73574,u_1251,meyerspaul@example.com,London,web,GET,/auth/me,200,6,6292,0,normal
2026-04-24T22:33:20.031227+00:00,956ceeb1-ba06-48e1-89c0-3ce4135e4bdf,u_1241,smithtracey@example.org,Taif,web,POST,/users/u_1241/wallet/transfer/u_1238,200,55,9685,0,normal
2026-04-24T22:33:22.579054+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,POST,/auth/sign-in,200,83,11871,0,normal
2026-04-24T22:33:26.785575+00:00,4b2bde06-ac8c-4e11-ae0e-aa5a3a2903d7,u_1235,willie94@example.net,Jeddah,ios,GET,/auth/me,200,8,4198,0,normal
2026-04-24T22:33:27.624558+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/transfer/u_1232,200,55,59885,1,financial_fraud
2026-04-24T22:33:27.770146+00:00,9dfc2180-c4b5-41d4-8e24-47ad9f6051c1,u_1260,smithjohn@example.com,Tabuk,web,POST,/users/u_1260/wallet/transfer/u_1238,200,42,102,1,financial_fraud
2026-04-24T22:33:30.664252+00:00,956ceeb1-ba06-48e1-89c0-3ce4135e4bdf,u_1241,smithtracey@example.org,Taif,web,GET,/auth/me,200,7,10624,0,normal
2026-04-24T22:33:30.699358+00:00,956ceeb1-ba06-48e1-89c0-3ce4135e4bdf,u_1241,smithtracey@example.org,Taif,web,POST,/auth/sign-out,200,34,0,0,normal
2026-04-24T22:33:35.763064+00:00,f9e424ff-2f15-4aac-bb96-7a14e57908d9,u_1247,millerchristina@example.org,Buraidah,ios,POST,/users/u_1247/wallet/topup,200,55,55402,0,normal
2026-04-24T22:33:38.389897+00:00,2f1be3fa-83a6-435d-ab54-2f1c77851cd1,u_1251,meyerspaul@example.com,London,web,POST,/auth/sign-in,200,100,9447,0,normal
2026-04-24T22:33:41.901709+00:00,8ba31497-dba4-4135-8827-14a7bf2f6095,u_1236,kmoss@example.org,New York,android,POST,/auth/sign-in,200,95,43146,0,normal
